Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
0,HND,1977,0.0,Honduras,1.9
0,HND,1981,0.0,Honduras,2.15
0,HND,1982,0.0,Honduras,2.31
0,HND,1983,0.0,Honduras,2.27
0,HND,1984,0.0,Honduras,2.44
0,HND,1985,0.0,Honduras,2.58
0,HND,1986,0.0,Honduras,2.77
0,HND,1987,0.0,Honduras,2.95
0,HND,1988,0.0,Honduras,2.85
0,HND,1989,0.0,Honduras,2.67
0,HND,1990,0.0,Honduras,2.2
0,HND,1991,0.0,Honduras,1.54
0,HND,1993,0.0,Honduras,1.16
0,HND,2000,0.0,Honduras,0.73
0,HND,2001,0.0,Honduras,0.82
0,HND,2002,0.0,Honduras,0.81
0,HND,2003,0.0,Honduras,1.0
0,HND,2004,0.0,Honduras,0.68
0,HND,2005,0.0,Honduras,0.64
0,HND,2006,0.0,Honduras,0.69
0,HND,2007,0.0,Honduras,0.78
0,HND,2008,0.0,Honduras,0.95
0,HND,2009,0.0,Honduras,1.07
0,HND,2010,0.0,Honduras,1.07
0,HND,2011,0.0,Honduras,1.13
0,HUN,1970,0.0,Hungary,4.03
0,HUN,1971,0.0,Hungary,3.74
0,HUN,1972,0.0,Hungary,3.27
0,HUN,1973,0.0,Hungary,3.01
0,HUN,1974,0.0,Hungary,3.21
0,HUN,1975,0.0,Hungary,3.34
0,HUN,1976,0.0,Hungary,3.01
0,HUN,1977,0.0,Hungary,2.96
0,HUN,1978,0.0,Hungary,3.24
0,HUN,1979,0.0,Hungary,3.24
0,HUN,1980,0.0,Hungary,3.34
0,HUN,1981,0.0,Hungary,3.33
0,HUN,1982,0.0,Hungary,3.24
0,HUN,1983,0.0,Hungary,3.34
0,HUN,1984,0.0,Hungary,3.15
0,HUN,1985,0.0,Hungary,4.97
0,HUN,1986,0.0,Hungary,3.22
0,HUN,1987,0.0,Hungary,3.16
0,HUN,1988,0.0,Hungary,3.6
0,HUN,1989,0.0,Hungary,2.79
0,HUN,1990,0.0,Hungary,2.56
0,HUN,1997,0.0,Hungary,1.48
0,IND,1956,0.0,India,2.02
0,IND,1957,0.0,India,2.48
0,IND,1958,0.0,India,1.92
0,IND,1959,0.0,India,2.14
0,IND,1960,0.0,India,2.0
0,IND,1961,0.0,India,2.07
0,IND,1962,0.0,India,2.75
0,IND,1963,0.0,India,4.03
0,IND,1964,0.0,India,3.82
0,IND,1965,0.0,India,3.87
0,IND,1966,0.0,India,3.57
0,IND,1967,0.0,India,3.22
0,IND,1968,0.0,India,3.25
0,IND,1969,0.0,India,3.14
0,IND,1970,0.0,India,3.19
0,IND,1971,0.0,India,3.65
0,IND,1972,0.0,India,3.72
0,IND,1973,0.0,India,3.16
0,IND,1974,0.0,India,3.2
0,IND,1975,0.0,India,3.53
0,IND,1976,0.0,India,3.48
0,IND,1977,0.0,India,3.16
0,IND,1978,0.0,India,3.13
0,IND,1979,0.0,India,3.26
0,IND,1980,0.0,India,3.13
0,IND,1981,0.0,India,3.19
0,IND,1982,0.0,India,3.35
0,IND,1983,0.0,India,3.32
0,IND,1984,0.0,India,3.42
0,IND,1985,0.0,India,3.57
0,IND,1986,0.0,India,4.11
0,IND,1987,0.0,India,4.23
0,IND,1988,0.0,India,3.73
0,IND,1989,0.0,India,3.53
0,IND,1990,0.0,India,3.15
0,IND,1991,0.0,India,2.91
0,IND,1992,0.0,India,2.7
0,IND,1993,0.0,India,2.82
0,IND,1994,0.0,India,2.66
0,IND,1995,0.0,India,2.58
0,IND,1996,0.0,India,2.47
0,IND,2001,0.0,India,2.92
0,IND,2002,0.0,India,2.83
0,IND,2007,0.0,India,2.48
0,IND,2008,0.0,India,2.63
0,IND,2016,0.0,India,2.54
0,IND,2018,0.0,India,2.43
0,IND,2019,0.0,India,2.52
0,IDN,1974,0.0,Indonesia,2.71
0,IDN,1975,0.0,Indonesia,3.49
0,IDN,1976,0.0,Indonesia,3.42
0,IDN,1977,0.0,Indonesia,3.21
0,IDN,1978,0.0,Indonesia,3.16
0,IDN,1979,0.0,Indonesia,3.02
0,IDN,1980,0.0,Indonesia,2.92
0,IDN,1981,0.0,Indonesia,2.88
0,IDN,1982,0.0,Indonesia,2.9
0,IDN,1983,0.0,Indonesia,2.4
0,IDN,1984,0.0,Indonesia,2.29
0,IDN,1985,0.0,Indonesia,2.17
0,IDN,1986,0.0,Indonesia,2.01
0,IDN,1987,0.0,Indonesia,1.72
0,IDN,1988,0.0,Indonesia,1.53
0,IDN,1990,0.0,Indonesia,1.41
0,IDN,1991,0.0,Indonesia,1.32
0,IDN,1992,0.0,Indonesia,1.36
0,IDN,1993,0.0,Indonesia,1.22
0,IDN,1998,0.0,Indonesia,1.02
0,IDN,1999,0.0,Indonesia,0.81
0,IDN,2000,0.0,Indonesia,0.68
0,IDN,2006,0.0,Indonesia,0.66
0,IRN,1960,0.0,Iran,2.29
0,IRN,1961,0.0,Iran,2.35
0,IRN,1962,0.0,Iran,2.31
0,IRN,1963,0.0,Iran,2.59
0,IRN,1964,0.0,Iran,2.88
0,IRN,1965,0.0,Iran,3.25
0,IRN,1966,0.0,Iran,3.82
0,IRN,1967,0.0,Iran,4.46
0,IRN,1968,0.0,Iran,5.18
0,IRN,1969,0.0,Iran,5.97
0,IRN,1970,0.0,Iran,5.86
0,IRN,1976,0.0,Iran,11.25
0,IRN,1978,0.0,Iran,11.11
0,IRN,1979,0.0,Iran,5.8
0,IRN,1980,0.0,Iran,5.34
0,IRN,1994,0.0,Iran,2.07
0,IRN,1997,0.0,Iran,2.5
0,IRN,1998,0.0,Iran,2.63
0,IRQ,1957,0.0,Iraq,6.54
0,IRQ,1958,0.0,Iraq,6.08
0,IRQ,1959,0.0,Iraq,6.71
0,IRQ,1960,0.0,Iraq,7.05
0,IRQ,1961,0.0,Iraq,6.85
0,IRQ,1962,0.0,Iraq,6.91
0,IRQ,1963,0.0,Iraq,8.25
0,IRQ,1964,0.0,Iraq,7.96
0,IRQ,1965,0.0,Iraq,8.87
0,IRQ,1966,0.0,Iraq,8.52
0,IRQ,1967,0.0,Iraq,8.43
0,IRQ,1968,0.0,Iraq,9.22
0,IRQ,1969,0.0,Iraq,11.38
0,IRQ,1970,0.0,Iraq,11.17
0,IRQ,1971,0.0,Iraq,10.52
0,IRQ,1972,0.0,Iraq,10.64
0,IRQ,1973,0.0,Iraq,12.26
0,IRQ,1974,0.0,Iraq,12.49
0,IRQ,1975,0.0,Iraq,11.67
0,IRQ,1976,0.0,Iraq,11.16
0,IRQ,1978,0.0,Iraq,8.12
0,IRQ,1979,0.0,Iraq,6.15
0,IRQ,1981,0.0,Iraq,10.83
0,IRQ,2004,0.0,Iraq,1.68
0,IRQ,2005,0.0,Iraq,2.24
0,IRQ,2006,0.0,Iraq,1.9
0,IRQ,2007,0.0,Iraq,2.24
0,IRQ,2008,0.0,Iraq,2.37
0,IRQ,2009,0.0,Iraq,2.9
0,IRQ,2010,0.0,Iraq,2.71
0,IRQ,2011,0.0,Iraq,2.3
0,IRQ,2012,0.0,Iraq,1.9
0,IRQ,2013,0.0,Iraq,3.32
0,IRQ,2014,0.0,Iraq,2.95
0,IRQ,2015,0.0,Iraq,5.41
0,IRQ,2016,0.0,Iraq,3.5
0,IRQ,2017,0.0,Iraq,3.86
0,IRQ,2018,0.0,Iraq,2.85
0,IRQ,2019,0.0,Iraq,3.38
0,IRQ,2020,0.0,Iraq,4.05
0,IRL,1958,0.0,Ireland,1.45
0,IRL,1959,0.0,Ireland,1.42
0,IRL,1961,0.0,Ireland,1.32
0,IRL,1962,0.0,Ireland,1.29
0,IRL,1963,0.0,Ireland,1.24
0,IRL,1964,0.0,Ireland,1.3
0,IRL,1965,0.0,Ireland,1.33
0,IRL,1966,0.0,Ireland,1.23
0,IRL,1967,0.0,Ireland,1.19
0,IRL,1968,0.0,Ireland,1.13
0,IRL,1969,0.0,Ireland,1.1
0,IRL,1970,0.0,Ireland,1.16
0,IRL,1975,0.0,Ireland,1.63
0,IRL,1997,0.0,Ireland,0.92
0,IRL,2010,0.0,Ireland,0.57
0,IRL,2011,0.0,Ireland,0.55
0,IRL,2012,0.0,Ireland,0.51
0,IRL,2013,0.0,Ireland,0.5
0,IRL,2014,0.0,Ireland,0.46
0,IRL,2015,0.0,Ireland,0.34
0,IRL,2016,0.0,Ireland,0.33
0,IRL,2017,0.0,Ireland,0.3
0,IRL,2019,0.0,Ireland,0.28
0,ISR,1960,0.0,Israel,7.46
0,ISR,1961,0.0,Israel,7.87
0,ISR,1962,0.0,Israel,9.16
0,ISR,1963,0.0,Israel,9.75
0,ISR,1964,0.0,Israel,8.98
0,ISR,1965,0.0,Israel,8.57
0,ISR,1966,0.0,Israel,9.43
0,ISR,1967,0.0,Israel,15.44
0,ISR,1968,0.0,Israel,17.43
0,ISR,1969,0.0,Israel,19.09
0,ISR,1970,0.0,Israel,23.45
0,ISR,1971,0.0,Israel,22.8
0,ISR,1972,0.0,Israel,20.37
0,ISR,1973,0.0,Israel,27.86
0,ISR,1974,0.0,Israel,27.66
0,ISR,1975,0.0,Israel,30.46
0,ISR,1976,0.0,Israel,29.25
0,ISR,1977,0.0,Israel,23.09
0,ISR,1978,0.0,Israel,22.89
0,ISR,1979,0.0,Israel,19.38
0,ISR,1980,0.0,Israel,18.92
0,ISR,1981,0.0,Israel,20.26
0,ISR,1982,0.0,Israel,18.39
0,ISR,1983,0.0,Israel,15.55
0,ISR,1984,0.0,Israel,16.18
0,ISR,1985,0.0,Israel,16.6
0,ISR,1986,0.0,Israel,14.77
0,ISR,1987,0.0,Israel,16.9
0,ISR,1988,0.0,Israel,15.95
0,ISR,1989,0.0,Israel,12.45
0,ISR,1990,0.0,Israel,12.36
0,ISR,1991,0.0,Israel,15.59
0,ISR,1992,0.0,Israel,10.93
0,ISR,1993,0.0,Israel,11.52
0,ISR,1994,0.0,Israel,10.12
0,ISR,1995,0.0,Israel,7.92
0,ISR,1996,0.0,Israel,7.73
0,ISR,1997,0.0,Israel,7.48
0,ITA,1951,0.0,Italy,3.78
0,ITA,1952,0.0,Italy,3.99
0,ITA,1953,0.0,Italy,3.33
0,ITA,1954,0.0,Italy,3.53
0,ITA,1955,0.0,Italy,3.25
0,ITA,1956,0.0,Italy,3.17
0,ITA,1957,0.0,Italy,3.09
0,ITA,1958,0.0,Italy,3.04
0,ITA,1959,0.0,Italy,2.95
0,ITA,1961,0.0,Italy,2.57
0,ITA,1962,0.0,Italy,2.63
0,ITA,1963,0.0,Italy,2.75
0,ITA,1964,0.0,Italy,2.73
0,ITA,1965,0.0,Italy,2.75
0,ITA,1966,0.0,Italy,2.99
0,ITA,1967,0.0,Italy,2.77
0,ITA,1968,0.0,Italy,2.65
0,ITA,1969,0.0,Italy,2.42
0,ITA,1972,0.0,Italy,2.39
0,ITA,1973,0.0,Italy,2.2
0,ITA,1977,0.0,Italy,1.89
0,ITA,1981,0.0,Italy,1.82
0,ITA,1982,0.0,Italy,2.01
0,ITA,1987,0.0,Italy,2.06
0,ITA,1989,0.0,Italy,2.03
0,ITA,1990,0.0,Italy,1.88
0,ITA,1991,0.0,Italy,1.86
0,ITA,1992,0.0,Italy,1.75
0,ITA,1997,0.0,Italy,1.63
0,JAM,1981,0.0,Jamaica,1.51
0,JAM,1982,0.0,Jamaica,1.63
0,JAM,1983,0.0,Jamaica,1.39
0,JAM,1984,0.0,Jamaica,1.06
0,JAM,1987,0.0,Jamaica,0.77
0,JAM,1998,0.0,Jamaica,0.54
0,JAM,1999,0.0,Jamaica,0.51
0,JAM,2006,0.0,Jamaica,0.61
0,JPN,1952,0.0,Japan,2.07
0,JPN,1953,0.0,Japan,2.03
0,JPN,1954,0.0,Japan,2.19
0,JPN,1955,0.0,Japan,2.1
0,JPN,1956,0.0,Japan,1.75
0,JPN,1957,0.0,Japan,1.5
0,JPN,1958,0.0,Japan,1.43
0,JPN,1959,0.0,Japan,1.26
0,JPN,1961,0.0,Japan,0.92
0,JPN,1962,0.0,Japan,0.88
0,JPN,1963,0.0,Japan,0.9
0,JPN,1964,0.0,Japan,0.88
0,JPN,1965,0.0,Japan,0.9
0,JPN,1966,0.0,Japan,0.88
0,JPN,1967,0.0,Japan,0.84
0,JPN,1968,0.0,Japan,0.79
0,JPN,1969,0.0,Japan,0.77
0,JPN,1970,0.0,Japan,0.77
0,JPN,1984,0.0,Japan,0.96
0,JPN,1985,0.0,Japan,0.96
0,JPN,1986,0.0,Japan,0.96
0,JPN,1990,0.0,Japan,0.94
0,JPN,1991,0.0,Japan,0.94
0,JPN,1992,0.0,Japan,0.95
0,JPN,1996,0.0,Japan,0.91
0,JPN,1997,0.0,Japan,0.92
0,JOR,1959,0.0,Jordan,22.54
0,JOR,1960,0.0,Jordan,20.4
0,JOR,1961,0.0,Jordan,16.51
0,JOR,1962,0.0,Jordan,18.15
0,JOR,1963,0.0,Jordan,17.12
0,JOR,1964,0.0,Jordan,14.84
0,JOR,1965,0.0,Jordan,13.41
0,JOR,1966,0.0,Jordan,19.49
0,JOR,1967,0.0,Jordan,23.49
0,JOR,1968,0.0,Jordan,24.06
0,JOR,1969,0.0,Jordan,20.18
0,JOR,1980,0.0,Jordan,10.65
0,JOR,1985,0.0,Jordan,10.05
0,JOR,1990,0.0,Jordan,7.75
0,JOR,1991,0.0,Jordan,9.97
0,JOR,1992,0.0,Jordan,6.92
0,JOR,1993,0.0,Jordan,6.98
0,JOR,1994,0.0,Jordan,6.54
0,JOR,1995,0.0,Jordan,4.45
0,JOR,1998,0.0,Jordan,6.27
0,JOR,2000,0.0,Jordan,6.26
0,JOR,2001,0.0,Jordan,5.89
0,JOR,2002,0.0,Jordan,5.45
0,JOR,2003,0.0,Jordan,6.0
0,JOR,2004,0.0,Jordan,5.14
0,JOR,2005,0.0,Jordan,4.8
0,JOR,2006,0.0,Jordan,4.66
0,JOR,2007,0.0,Jordan,6.03
0,JOR,2008,0.0,Jordan,6.18
0,JOR,2009,0.0,Jordan,6.58
0,JOR,2010,0.0,Jordan,5.9
0,JOR,2011,0.0,Jordan,5.5
0,JOR,2012,0.0,Jordan,4.69
0,JOR,2013,0.0,Jordan,4.24
0,JOR,2014,0.0,Jordan,4.26
0,JOR,2015,0.0,Jordan,4.26
0,JOR,2020,0.0,Jordan,4.96
0,KAZ,1993,0.0,Kazakhstan,1.06
0,KAZ,1994,0.0,Kazakhstan,0.84
0,KAZ,1998,0.0,Kazakhstan,1.15
0,KEN,1963,0.0,Kenya,0.21
0,KEN,1964,0.0,Kenya,0.59
0,KEN,1965,0.0,Kenya,0.99
0,KEN,1966,0.0,Kenya,1.13
0,KEN,1967,0.0,Kenya,1.3
0,KEN,1968,0.0,Kenya,1.22
0,KEN,1969,0.0,Kenya,1.08
0,KEN,1970,0.0,Kenya,1.06
0,KEN,1978,0.0,Kenya,5.2
0,KEN,1979,0.0,Kenya,5.5
0,KEN,1987,0.0,Kenya,3.13
0,KEN,1990,0.0,Kenya,2.89
0,KEN,1995,0.0,Kenya,1.65
0,KEN,1996,0.0,Kenya,1.42
0,KEN,1997,0.0,Kenya,1.34
0,KEN,1998,0.0,Kenya,1.22
0,KEN,2007,0.0,Kenya,1.55
0,KEN,2008,0.0,Kenya,1.62
0,OWID_KOS,2008,0.0,Kosovo,0.02
0,OWID_KOS,2009,0.0,Kosovo,0.48
0,OWID_KOS,2010,0.0,Kosovo,0.66
0,OWID_KOS,2011,0.0,Kosovo,0.76
0,OWID_KOS,2012,0.0,Kosovo,0.67
0,OWID_KOS,2013,0.0,Kosovo,0.69
0,OWID_KOS,2014,0.0,Kosovo,0.73
0,OWID_KOS,2015,0.0,Kosovo,0.78
0,OWID_KOS,2016,0.0,Kosovo,0.77
0,OWID_KOS,2017,0.0,Kosovo,0.8
0,OWID_KOS,2018,0.0,Kosovo,0.8
0,OWID_KOS,2019,0.0,Kosovo,0.83
0,OWID_KOS,2020,0.0,Kosovo,1.06
0,KWT,1970,0.0,Kuwait,2.39
0,KWT,1987,0.0,Kuwait,5.98
0,KWT,1988,0.0,Kuwait,8.24
0,KWT,1989,0.0,Kuwait,8.54
0,KWT,1990,0.0,Kuwait,48.52
0,KWT,1991,0.0,Kuwait,117.35
0,KWT,1993,0.0,Kuwait,12.44
0,KWT,1994,0.0,Kuwait,13.26
0,KWT,1995,0.0,Kuwait,13.58
0,KWT,1998,0.0,Kuwait,8.8
0,KWT,1999,0.0,Kuwait,7.59
0,KWT,2000,0.0,Kuwait,7.15
0,KWT,2007,0.0,Kuwait,3.59
0,KWT,2008,0.0,Kuwait,3.01
0,KWT,2009,0.0,Kuwait,3.97
0,KWT,2010,0.0,Kuwait,3.76
0,KWT,2011,0.0,Kuwait,3.5
0,KWT,2012,0.0,Kuwait,3.41
0,KWT,2013,0.0,Kuwait,3.27
0,KWT,2014,0.0,Kuwait,3.59
0,KWT,2015,0.0,Kuwait,5.01
0,KWT,2016,0.0,Kuwait,5.89
0,KWT,2017,0.0,Kuwait,5.61
0,KWT,2018,0.0,Kuwait,5.1
0,KWT,2019,0.0,Kuwait,5.48
0,KWT,2020,0.0,Kuwait,6.5
0,KGZ,1992,0.0,Kyrgyzstan,0.85
0,KGZ,1993,0.0,Kyrgyzstan,0.83
0,KGZ,1997,0.0,Kyrgyzstan,1.76
0,LAO,1993,0.0,Laos,8.11
0,LAO,1994,0.0,Laos,7.52
0,LAO,1995,0.0,Laos,5.83
0,LAO,1998,0.0,Laos,2.59
0,LAO,1999,0.0,Laos,1.06
0,LAO,2003,0.0,Laos,0.49
0,LVA,1993,0.0,Latvia,0.74
0,LVA,1994,0.0,Latvia,0.84
0,LVA,1995,0.0,Latvia,0.81
0,LBN,1964,0.0,Lebanon,3.66
0,LBN,1965,0.0,Lebanon,3.89
0,LBN,1966,0.0,Lebanon,4.16
0,LBN,1967,0.0,Lebanon,4.84
0,LBN,1968,0.0,Lebanon,4.84
0,LBN,1969,0.0,Lebanon,4.64
0,LBN,1970,0.0,Lebanon,4.34
0,LBN,1971,0.0,Lebanon,4.0
0,LBN,1972,0.0,Lebanon,5.09
0,LBN,1973,0.0,Lebanon,3.82
0,LBN,1976,0.0,Lebanon,12.12
0,LBN,1977,0.0,Lebanon,4.73
0,LBN,1978,0.0,Lebanon,8.49
0,LBN,1979,0.0,Lebanon,10.07
0,LBN,1980,0.0,Lebanon,12.36
0,LBN,1981,0.0,Lebanon,9.58
0,LBN,1982,0.0,Lebanon,9.29
0,LBN,1983,0.0,Lebanon,13.46
0,LBN,1984,0.0,Lebanon,10.97
0,LBN,1985,0.0,Lebanon,6.29
0,LBN,1986,0.0,Lebanon,5.26
0,LBN,1987,0.0,Lebanon,1.12
0,LBN,1988,0.0,Lebanon,1.19
0,LBN,1990,0.0,Lebanon,7.55
0,LBN,1991,0.0,Lebanon,5.15
0,LBN,1992,0.0,Lebanon,7.98
0,LBN,1997,0.0,Lebanon,4.31
0,LBN,1998,0.0,Lebanon,4.02
0,LBN,1999,0.0,Lebanon,4.77
0,LBN,2000,0.0,Lebanon,5.39
0,LBN,2003,0.0,Lebanon,4.68
0,LBN,2014,0.0,Lebanon,4.68
0,LBN,2015,0.0,Lebanon,4.49
0,LSO,1976,0.0,Lesotho,1.55
0,LSO,1977,0.0,Lesotho,1.44
0,LSO,1978,0.0,Lesotho,1.51
0,LSO,1979,0.0,Lesotho,1.85
0,LSO,1980,0.0,Lesotho,3.16
0,LSO,1981,0.0,Lesotho,3.31
0,LSO,1982,0.0,Lesotho,4.36
0,LSO,1986,0.0,Lesotho,4.84
0,LSO,1987,0.0,Lesotho,4.18
0,LSO,1990,0.0,Lesotho,3.55
0,LSO,1991,0.0,Lesotho,2.89
0,LSO,1992,0.0,Lesotho,2.71
0,LSO,1996,0.0,Lesotho,2.82
0,LSO,1998,0.0,Lesotho,2.85
0,LSO,2007,0.0,Lesotho,2.08
0,LSO,2009,0.0,Lesotho,2.48
0,LSO,2010,0.0,Lesotho,2.85
0,LBR,1965,0.0,Liberia,1.18
0,LBR,1966,0.0,Liberia,1.15
0,LBR,1967,0.0,Liberia,1.17
0,LBR,1968,0.0,Liberia,1.1
0,LBR,1969,0.0,Liberia,0.99
0,LBR,1970,0.0,Liberia,1.1
0,LBR,1971,0.0,Liberia,1.19
0,LBR,1972,0.0,Liberia,1.1
0,LBR,1973,0.0,Liberia,0.97
0,LBR,1974,0.0,Liberia,0.93
0,LBR,1975,0.0,Liberia,0.95
0,LBR,1976,0.0,Liberia,1.07
0,LBR,1977,0.0,Liberia,1.15
0,LBR,1978,0.0,Liberia,1.24
0,LBR,1979,0.0,Liberia,1.15
0,LBR,1980,0.0,Liberia,1.49
0,LBR,1981,0.0,Liberia,3.11
0,LBR,1982,0.0,Liberia,5.02
0,LBR,1983,0.0,Liberia,4.71
0,LBR,1984,0.0,Liberia,2.94
0,LBR,1985,0.0,Liberia,2.95
0,LBR,1986,0.0,Liberia,2.9
0,LBR,1987,0.0,Liberia,2.29
0,LBR,1988,0.0,Liberia,2.41
0,LBR,1991,0.0,Liberia,7.18
0,LBR,1992,0.0,Liberia,10.13
0,LBR,1993,0.0,Liberia,18.98
0,LBR,1994,0.0,Liberia,29.73
0,LBR,2004,0.0,Liberia,0.45
0,LBR,2005,0.0,Liberia,1.06
0,LBR,2006,0.0,Liberia,0.48
0,LBR,2007,0.0,Liberia,0.38
0,LBR,2009,0.0,Liberia,0.7
0,LBR,2010,0.0,Liberia,0.77
0,LBR,2011,0.0,Liberia,1.12
0,LBY,1960,0.0,Libya,1.59
0,LBY,1961,0.0,Libya,1.86
0,LBY,1962,0.0,Libya,3.1
0,LBY,1963,0.0,Libya,2.41
0,LBY,1964,0.0,Libya,1.84
0,LBY,1965,0.0,Libya,1.86
0,LBY,1966,0.0,Libya,2.91
0,LBY,1967,0.0,Libya,3.36
0,LBY,1968,0.0,Libya,2.86
0,LBY,1969,0.0,Libya,3.76
0,LBY,1970,0.0,Libya,6.07
0,LBY,1971,0.0,Libya,5.32
0,LBY,1972,0.0,Libya,3.71
0,LBY,1973,0.0,Libya,3.98
0,LBY,1974,0.0,Libya,3.29
0,LBY,1975,0.0,Libya,2.25
0,LBY,1976,0.0,Libya,1.97
0,LBY,1977,0.0,Libya,2.46
0,LBY,1978,0.0,Libya,3.8
0,LBY,1979,0.0,Libya,3.22
0,LBY,1980,0.0,Libya,2.92
0,LBY,1981,0.0,Libya,1.76
0,LBY,1982,0.0,Libya,2.24
0,LBY,1997,0.0,Libya,4.08
0,LBY,1998,0.0,Libya,5.3
0,LBY,2000,0.0,Libya,3.15
0,LBY,2001,0.0,Libya,2.41
0,LBY,2002,0.0,Libya,2.07
0,LBY,2003,0.0,Libya,2.07
0,LBY,2004,0.0,Libya,2.07
0,LBY,2005,0.0,Libya,1.53
0,LBY,2006,0.0,Libya,1.12
0,LBY,2007,0.0,Libya,0.95
0,LBY,2008,0.0,Libya,1.49
0,LBY,2012,0.0,Libya,3.75
0,LBY,2013,0.0,Libya,7.64
0,LBY,2014,0.0,Libya,15.48
0,LTU,1993,0.0,Lithuania,0.81
0,LTU,1994,0.0,Lithuania,0.49
0,LTU,1999,0.0,Lithuania,0.97
0,LUX,1950,0.0,Luxembourg,1.34
0,LUX,1951,0.0,Luxembourg,1.56
0,LUX,1952,0.0,Luxembourg,2.37
0,LUX,1953,0.0,Luxembourg,2.89
0,LUX,1954,0.0,Luxembourg,3.26
0,LUX,1955,0.0,Luxembourg,3.23
0,LUX,1956,0.0,Luxembourg,1.9
0,LUX,1957,0.0,Luxembourg,1.95
0,LUX,1958,0.0,Luxembourg,1.93
0,LUX,1959,0.0,Luxembourg,1.76
0,LUX,1960,0.0,Luxembourg,1.0
0,LUX,1961,0.0,Luxembourg,1.11
0,LUX,1962,0.0,Luxembourg,1.29
0,LUX,1963,0.0,Luxembourg,1.18
0,LUX,1964,0.0,Luxembourg,1.38
0,LUX,1965,0.0,Luxembourg,1.35
0,LUX,1966,0.0,Luxembourg,1.34
0,LUX,1967,0.0,Luxembourg,1.1
0,LUX,1968,0.0,Luxembourg,0.91
0,LUX,1969,0.0,Luxembourg,0.82
0,LUX,1974,0.0,Luxembourg,0.76
0,LUX,1984,0.0,Luxembourg,1.15
0,LUX,1985,0.0,Luxembourg,0.96
0,LUX,1990,0.0,Luxembourg,0.87
0,LUX,1991,0.0,Luxembourg,0.9
0,LUX,1992,0.0,Luxembourg,0.92
0,LUX,1993,0.0,Luxembourg,0.78
0,LUX,1994,0.0,Luxembourg,0.82
0,LUX,1997,0.0,Luxembourg,0.68
0,LUX,1998,0.0,Luxembourg,0.71
0,LUX,1999,0.0,Luxembourg,0.63
0,MDG,1961,0.0,Madagascar,1.5
0,MDG,1962,0.0,Madagascar,1.54
0,MDG,1963,0.0,Madagascar,1.46
0,MDG,1964,0.0,Madagascar,1.46
0,MDG,1965,0.0,Madagascar,1.59
0,MDG,1966,0.0,Madagascar,1.54
0,MDG,1967,0.0,Madagascar,1.55
0,MDG,1968,0.0,Madagascar,1.55
0,MDG,1969,0.0,Madagascar,1.51
0,MDG,1970,0.0,Madagascar,1.35
0,MDG,1971,0.0,Madagascar,1.32
0,MDG,1978,0.0,Madagascar,2.42
0,MDG,1986,0.0,Madagascar,1.55
0,MDG,1987,0.0,Madagascar,1.43
0,MDG,1988,0.0,Madagascar,1.35
0,MDG,1989,0.0,Madagascar,1.21
0,MDG,1990,0.0,Madagascar,1.23
0,MDG,1991,0.0,Madagascar,1.3
0,MDG,1992,0.0,Madagascar,0.77
0,MDG,1994,0.0,Madagascar,0.93
0,MDG,1995,0.0,Madagascar,0.86
0,MDG,1996,0.0,Madagascar,1.24
0,MWI,1965,0.0,Malawi,0.7
0,MWI,1966,0.0,Malawi,0.65
0,MWI,1967,0.0,Malawi,0.72
0,MWI,1968,0.0,Malawi,0.7
0,MWI,1969,0.0,Malawi,0.67
0,MWI,1970,0.0,Malawi,0.64
0,MWI,1971,0.0,Malawi,0.58
0,MWI,1972,0.0,Malawi,0.6
0,MWI,1973,0.0,Malawi,1.06
0,MWI,1974,0.0,Malawi,0.97
0,MWI,1975,0.0,Malawi,1.53
0,MWI,1976,0.0,Malawi,1.37
0,MWI,1977,0.0,Malawi,1.69
0,MWI,1978,0.0,Malawi,2.69
0,MWI,1979,0.0,Malawi,4.07
0,MWI,1980,0.0,Malawi,4.29
0,MWI,1981,0.0,Malawi,3.11
0,MWI,1982,0.0,Malawi,2.29
0,MWI,1983,0.0,Malawi,1.82
0,MWI,1984,0.0,Malawi,1.56
0,MWI,1985,0.0,Malawi,1.75
0,MWI,1991,0.0,Malawi,1.08
0,MWI,1992,0.0,Malawi,1.4
0,MWI,1993,0.0,Malawi,1.26
0,MWI,1994,0.0,Malawi,1.42
0,MWI,1997,0.0,Malawi,0.99
0,MWI,1998,0.0,Malawi,0.81
0,MWI,2002,0.0,Malawi,0.42
0,MWI,2004,0.0,Malawi,0.63
0,MWI,2005,0.0,Malawi,1.05
0,MWI,2006,0.0,Malawi,0.78
0,MWI,2007,0.0,Malawi,0.76
0,MWI,2008,0.0,Malawi,0.84
0,MWI,2009,0.0,Malawi,0.95
0,MWI,2019,0.0,Malawi,1.12
0,MWI,2020,0.0,Malawi,1.1
0,MYS,1957,0.0,Malaysia,3.75
0,MYS,1958,0.0,Malaysia,4.06
0,MYS,1959,0.0,Malaysia,3.08
0,MYS,1960,0.0,Malaysia,2.68
0,MYS,1961,0.0,Malaysia,2.23
0,MYS,1962,0.0,Malaysia,2.19
0,MYS,1963,0.0,Malaysia,2.42
0,MYS,1964,0.0,Malaysia,3.16
0,MYS,1965,0.0,Malaysia,4.01
0,MYS,1966,0.0,Malaysia,4.73
0,MYS,1967,0.0,Malaysia,4.5
0,MYS,1968,0.0,Malaysia,4.45
